8.0, 32.0, 200.0, 3.0, 400.0, 12.0, 24.0, 48.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.017324109422541478, 0.03434925069702821, 0.051080563257298706, 0.06752309853059746, 0.08368182143870473, 0.09956161187355972, 0.11516726614781181, 0.13050349842072384, 0.1455749420998429, 0.16038615121885047, 0.1749416017919957, 0.18924569314550477, 0.2033027492263615, 0.2171170198888367, 0.23069268215914818, 0.24403384147861718, 0.2571445329256892, 0.27002872241717424, 0.2826903078890608, 0.2951331204572476, 0.3073609255585342, 0.31937742407220593, 0.33118625342253927, 0.34279098866255364, 0.3541951435393257, 0.36540217154117904, 0.3764154669270572, 0.3872383657383802, 0.3978741467936664, 0.4083260326663124, 0.4185971906455621, 0.4286907336812902, 0.438609721312618, 0.4483571605807406, 0.4579360069262127, 0.4673491650709588, 0.4765994898852661, 0.48568978724001566, 0.49462281484439996, 0.5034012830693761, 0.5120278557570938, 0.5205051510165379, 0.5288357420056187, 0.5370221576999397, 0.5450668836484693, 0.5529723627163388, 0.560740995814984, 0.5683751426198469, 0.5758771222758472, 0.5832492140908325, 0.5904936582172093, 0.5976126563219579, 0.6046083722452259, 0.6114829326476969, 0.618238427646922, 0.6248769114428043, 0.6314004029324185, 0.6378108863143477, 0.6441103116827158, 0.6503005956110894, 0.6563836217264223, 0.6623612412732105, 0.6682352736680262, 0.6740075070445916, 0.679679698789555, 0.6852535760691271, 0.6907308363467315, 0.6961131478918234, 0.7014021502800272, 0.7065994548847374, 0.711706645360332, 0.716725278117138, 0.7216568827882908, 0.7265029626886241, 0.7312649952657269, 0.7359444325433003, 0.740542701556945, 0.7450612047825079, 0.7495013205571155, 0.7538644034930168, 0.7581517848843597, 0.7623647731070201, 0.7665046540116014, 0.7705726913097224, 0.7745701269537056, 0.778498181509774, 0.7823580545249027, 0.78615092488734, 0.7898779511810317, 0.7935402720339575, 0.7971390064605204, 0.8006752541980855, 0.8041500960377665, 0.8075645941495583, 0.8109197924019118, 0.8142167166758458, 0.8174563751736891, 0.8206397587225434, 0.8237678410725577, 0.8268415791901036, 0.8298619135459344, 0.8328297683984193, 0.8357460520719311, 0.8386116572304736, 0.8414274611466279, 0.8441943259658987, 0.8469130989665371, 0.8495846128149191, 0.8522096858165549, 0.8547891221628012, 0.8573237121733546, 0.8598142325345922, 0.8622614465338355, 0.8646661042896029, 0.8670289429779217, 0.8693506870547663, 0.8716320484746881, 0.8738737269057021, 0.8760764099404947, 0.8782407733040152, 0.8803674810575112, 0.882457185799072, 0.8845105288607352, 0.8865281405022195, 0.8885106401013367, 0.8904586363411443, 0.8923727273938902, 0.8942535011018072, 0.8961015351548092, 0.8979173972651427, 0.8997016453390464, 0.9014548276454672, 0.9031774829818868, 0.904870140837305, 0.9065333215524292, 0.9081675364771189, 0.9097732881251306, 0.9113510703262093, 0.9129013683755737, 0.9144246591808368, 0.915921411406408, 0.9173920856154192, 0.918837134409213, 0.9202570025644523, 0.9216521271678536, 0.9230229377486321, 0.9243698564086644, 0.9256932979504195, 0.9269936700026952, 0.9282713731441969, 0.9295268010249966, 0.9307603404859066, 0.9319723716758049, 0.9331632681669477, 0.9343333970683013, 0.9354831191369302, 0.9366127888874716, 0.9377227546997315, 0.9388133589244331, 0.9398849379871496, 0.9409378224904522, 0.9419723373143046, 0.9429888017147322, 0.9439875294207982, 0.9449688287299125, 0.9459330026015048, 0.9468803487490881, 0.9478111597307399, 0.94872572303803, 0.9496243211834201, 0.9505072317861608, 0.9513747276567136, 0.9522270768797214, 0.9530645428955535, 0.9538873845804486, 0.9546958563252809, 0.9554902081129708, 0.9562706855945668, 0.957037530164018, 0.9577909790316613, 0.958531265296445, 0.9592586180169104, 0.9599732622809536, 0.9606754192743857, 0.9613653063483159, 0.9620431370853736, 0.9627091213647929, 0.963363465426377, 0.9640063719333611, 0.9646380400341957, 0.9652586654232651, 0.965868440400562, 0.9664675539303345, 0.9670561916987246, 0.9676345361704142, 0.9682027666442958, 0.9687610593081856, 0.9693095872925938, 0.9698485207235705, 0.9703780267746397, 0.9708982697178434, 0.9714094109738994, 0.9719116091615024, 0.9724050201457727, 0.9728897970858712, 0.9733660904817936, 0.9738340482203597, 0.9742938156204093, 0.9747455354772204, 0.9751893481061612, 0.9756253913855911, 0.9760538007990214, 0.9764747094765496, 0.9768882482355808, 0.9772945456208457, 0.9776937279437296, 0.9780859193209234, 0.9784712417124087, 0.9788498149587871, 0.9792217568179666, 0.9795871830012158, 0.9799462072085953, 0.9802989411637787, 0.9806454946482737, 0.9809859755350518, 0.9813204898215993, 0.9816491416623959, 0.9819720334008368, 0.9822892656005999, 0.9826009370764748, 0.9829071449246585, 0.9832079845525291, 0.983503549707905, 0.9837939325077992, 0.9840792234666784, 0.9843595115242328, 0.9846348840726679, 0.984905426983524, 0.985171224634034, 0.9854323599330247, 0.9856889143463723, 0.9859409679220174, 0.9861885993145479, 0.9864318858093587, 0.9866709033463925, 0.9869057265434714, 0.9871364287192256, 0.9873630819156256, 0.9875857569201255, 0.9878045232874233, 0.9880194493608458, 0.9882306022933638, 0.9884380480682431, 0.988641851519341, 0.9888420763510497, 0.9890387851578958, 0.9892320394438013, 0.9894218996410123, 0.9896084251286981, 0.9897916742512312, 0.9899717043361501, 0.990148571711812, 0.9903223317247397, 0.9904930387566687, 0.9906607462412997, 0.9908255066807614, 0.990987371661788, 0.9911463918716173, 0.9913026171136142, 0.9914560963226223, 0.9916068775800523, 0.9917550081287069, 0.9919005343873508, 0.9920435019650281, 0.9921839556751315, 0.9923219395492288, 0.992457496850649, 0.9925906700878346, 0.9927215010274614, 0.9928500307073318, 0.9929762994490454, 0.9931003468704488, 0.9932222118978712, 0.9933419327781476, 0.9934595470904334, 0.9935750917578148, 0.9936886030587184, 0.9938001166381222, 0.9939096675185732, 0.9940172901110141, 0.9941230182254219, 0.9942268850812627, 0.9943289233177646, 0.9944291650040137, 0.9945276416488745, 0.9946243842107378, 0.9947194231071008, 0.99481278822398, 0.994904508925162, 0.9949946140612933, 0.9950831319788122, 0.9951700905287266, 0.9952555170752393, 0.9953394385042231, 0.9954218812315503, 0.9955028712112761, 0.9955824339436814, 0.9956605944831752, 0.9957373774460606, 0.9958128070181652, 0.9958869069623404, 0.9959597006258291, 0.996031210947507, 0.9961014604649964, 0.9961704713216591, 0.9962382652734656, 0.9963048636957457, 0.996370287589823, 0.996434557589533, 0.9964976939676286, 0.9965597166420737, 0.9966206451822288, 0.9966804988149283, 0.9967392964304519, 0.9967970565883935, 0.996853797523427, 0.9969095371509729, 0.9969642930727655, 0.997018082582324, 0.9970709226703293, 0.9971228300299049, 0.9971738210618094, 0.9972239118795359, 0.9972731183143242, 0.9973214559200863, 0.9973689399782444, 0.9974155855024871, 0.9974614072434416, 0.9975064196932646, 0.9975506370901538, 0.9975940734227816, 0.99763674243465, 0.9976786576283713, 0.9977198322698739, 0.9977602793925349, 0.9978000118012404, 0.9978390420763763, 0.9978773825777482, 0.9979150454484345, 0.9979520426185717, 0.9979883858090739, 0.9980240865352877, 0.9980591561105837, 0.9980936056498849, 0.9981274460731346, 0.9981606881087031, 0.9981933422967352, 0.9982254189924404, 0.9982569283693244, 0.9982878804223655, 0.9983182849711347, 0.9983481516628627, 0.9983774899754524, 0.9984063092204392, 0.9984346185459003, 0.9984624269393125, 0.9984897432303613, 0.9985165760936994, 0.9985429340516592, 0.9985688254769163, 0.9985942585951076, 0.9986192414874037, 0.9986437820930356, 0.9986678882117788, 0.9986915675063928, 0.9987148275050187, 0.9987376756035354, 0.9987601190678737, 0.9987821650362907, 0.998803820521605, 0.9988250924133916, 0.9988459874801401, 0.998866512371374, 0.9988866736197339, 0.9989064776430235, 0.9989259307462212, 0.9989450391234549, 0.9989638088599442, 0.9989822459339075, 0.9990003562184357, 0.9990181454833347, 0.9990356193969332, 0.9990527835278622, 0.9990696433468002, 0.9990862042281906, 0.9991024714519272, 0.9991184502050114, 0.9991341455831805, 0.9991495625925062
0.0, 0.0325, 0.0625, 0.0875, 0.1175, 0.14, 0.1625, 0.1875, 0.2075, 0.2375, 0.26, 0.285, 0.305, 0.315, 0.335, 0.3475, 0.365, 0.375, 0.3825, 0.3975, 0.4075, 0.4225, 0.4325, 0.445, 0.455, 0.4825, 0.4975, 0.505, 0.5175, 0.525, 0.53, 0.5375, 0.5525, 0.5575, 0.565, 0.5675, 0.5775, 0.5875, 0.595, 0.605, 0.6125, 0.62, 0.63, 0.635, 0.6425, 0.645, 0.65, 0.6575, 0.665, 0.675, 0.68, 0.6875, 0.695, 0.6975, 0.7025, 0.7025, 0.7025, 0.7075, 0.71, 0.7175, 0.725, 0.73, 0.73, 0.7325, 0.74, 0.745, 0.75, 0.7525, 0.755, 0.76, 0.76, 0.7675, 0.77, 0.775, 0.775, 0.78, 0.785, 0.79, 0.7925, 0.795, 0.8, 0.8, 0.8, 0.805, 0.81, 0.81, 0.8125, 0.8175, 0.82, 0.82, 0.83, 0.835, 0.84, 0.845, 0.845, 0.8475, 0.8475, 0.85, 0.85, 0.85, 0.8525, 0.8525, 0.86, 0.86, 0.86, 0.8625, 0.865, 0.865, 0.865, 0.865, 0.865, 0.87, 0.8725, 0.875, 0.875, 0.8775, 0.8775, 0.8775, 0.8775, 0.88, 0.885, 0.885, 0.885, 0.885, 0.8875, 0.89, 0.89, 0.89, 0.89, 0.8925, 0.8925, 0.8925, 0.8975, 0.9, 0.9, 0.9025, 0.905, 0.905, 0.9075, 0.9075, 0.91, 0.9125, 0.915, 0.9175, 0.92, 0.92, 0.92, 0.92, 0.9225, 0.9275, 0.9275, 0.9275, 0.93, 0.93, 0.9325, 0.9325, 0.9325, 0.9325, 0.9325, 0.9325, 0.935, 0.935, 0.935, 0.935, 0.935, 0.9375, 0.94, 0.9425, 0.9425, 0.9425, 0.9425, 0.945, 0.945, 0.945, 0.945, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.9525, 0.955, 0.955, 0.955, 0.9575, 0.96, 0.96, 0.96, 0.96, 0.9625, 0.9625, 0.9625, 0.9625, 0.965, 0.965, 0.9675, 0.97, 0.97, 0.97, 0.97, 0.97, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.98, 0.98, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.9825, 0.985, 0.985, 0.985, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99
0.0, 0.0225, 0.0475, 0.0725, 0.1025, 0.125, 0.14, 0.16, 0.18, 0.1925, 0.205, 0.2175, 0.2325, 0.255, 0.27, 0.285, 0.3025, 0.32, 0.3275, 0.3375, 0.3475, 0.3675, 0.385, 0.39, 0.4025, 0.4175, 0.4225, 0.43, 0.4325, 0.4425, 0.4525, 0.465, 0.4825, 0.4925, 0.495, 0.4975, 0.5075, 0.5225, 0.5375, 0.545, 0.5575, 0.565, 0.575, 0.58, 0.585, 0.5925, 0.5975, 0.605, 0.61, 0.6125, 0.6175, 0.6225, 0.63, 0.635, 0.6425, 0.6425, 0.645, 0.65, 0.655, 0.66, 0.665, 0.6675, 0.675, 0.68, 0.685, 0.69, 0.6925, 0.6975, 0.7, 0.705, 0.715, 0.72, 0.7225, 0.7275, 0.7425, 0.745, 0.755, 0.7575, 0.76, 0.7725, 0.7725, 0.78, 0.7825, 0.7825, 0.785, 0.7875, 0.7925, 0.7925, 0.7975, 0.8, 0.8025, 0.8025, 0.8025, 0.8075, 0.8125, 0.8175, 0.82, 0.83, 0.8375, 0.84, 0.8425, 0.8425, 0.845, 0.8475, 0.8525, 0.86, 0.86, 0.86, 0.86, 0.86, 0.8625, 0.87, 0.8775, 0.8775, 0.8775, 0.8775, 0.8825, 0.8825, 0.885, 0.885, 0.8875, 0.89, 0.89, 0.89, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.8925, 0.895, 0.895, 0.895, 0.895, 0.8975, 0.8975, 0.8975, 0.8975, 0.8975, 0.8975, 0.8975, 0.8975, 0.9, 0.9, 0.9075, 0.9075, 0.9075, 0.91, 0.9125, 0.9175, 0.9175, 0.92, 0.9225, 0.9275, 0.93, 0.93, 0.9325, 0.9325, 0.9325, 0.935, 0.935, 0.94, 0.94, 0.94, 0.94, 0.9425, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.945, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9475, 0.9525, 0.9525, 0.955, 0.955, 0.955, 0.9575, 0.9575, 0.9575, 0.9575, 0.96, 0.9625, 0.9625, 0.965, 0.9675, 0.97, 0.97, 0.97, 0.9725, 0.975, 0.975, 0.975, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.9825, 0.985, 0.985, 0.9875, 0.99, 0.99, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
0.0, 0.01, 0.03, 0.05, 0.06, 0.0925, 0.1175, 0.125, 0.135, 0.1475, 0.165, 0.175, 0.19, 0.2025, 0.2275, 0.235, 0.245, 0.2575, 0.2625, 0.2725, 0.285, 0.3025, 0.3125, 0.315, 0.3225, 0.3425, 0.3475, 0.3525, 0.36, 0.37, 0.38, 0.3975, 0.4, 0.4125, 0.4225, 0.4375, 0.4475, 0.46, 0.47, 0.47, 0.485, 0.4925, 0.495, 0.505, 0.51, 0.515, 0.52, 0.53, 0.5375, 0.5475, 0.555, 0.5725, 0.5925, 0.595, 0.6025, 0.605, 0.61, 0.62, 0.625, 0.63, 0.635, 0.64, 0.6475, 0.6575, 0.6575, 0.67, 0.6775, 0.6775, 0.6775, 0.685, 0.69, 0.6925, 0.6975, 0.7025, 0.7025, 0.7075, 0.7125, 0.72, 0.725, 0.73, 0.7375, 0.74, 0.745, 0.75, 0.7525, 0.7575, 0.7575, 0.7625, 0.765, 0.765, 0.7675, 0.7725, 0.775, 0.78, 0.78, 0.7825, 0.785, 0.7875, 0.7875, 0.7875, 0.795, 0.795, 0.7975, 0.7975, 0.8025, 0.8075, 0.8125, 0.815, 0.8175, 0.82, 0.8225, 0.8325, 0.8325, 0.8375, 0.8425, 0.845, 0.8475, 0.8475, 0.8525, 0.855, 0.86, 0.8625, 0.865, 0.865, 0.8675, 0.87, 0.8725, 0.875, 0.88, 0.8825, 0.8825, 0.8825, 0.8825, 0.8825, 0.885, 0.8875, 0.8875, 0.8875, 0.89, 0.8975, 0.9, 0.9, 0.9, 0.9025, 0.905, 0.9075, 0.91, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.9125, 0.915, 0.9175, 0.9175, 0.9175, 0.9225, 0.9225, 0.925, 0.925, 0.9275, 0.9275, 0.93, 0.9325, 0.935, 0.935, 0.935, 0.935, 0.935, 0.935, 0.9375, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.94, 0.9425, 0.9425, 0.945, 0.9475, 0.9475, 0.9475, 0.9525, 0.955, 0.955, 0.955, 0.955, 0.955, 0.9575, 0.9575, 0.9575, 0.9575, 0.9575, 0.9575, 0.9575, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.9625, 0.9625, 0.965, 0.965, 0.97, 0.97, 0.97, 0.97, 0.97, 0.97, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.9725, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.9775, 0.98, 0.98, 0.98, 0.98, 0.9825, 0.9825, 0.9825, 0.9825, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.985, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.9875, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.9925, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 0.9975, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
